response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2440,0.0000,0.0000,0.0000,0.2439,0.0001,200,98.4951
0.5577,0.0000,0.0000,0.0002,0.5270,0.0001,200,98.1815
2.6950,0.0000,0.0000,0.0000,2.6732,0.0001,200,96.0445
0.4415,0.0000,0.0000,0.0000,0.4414,0.0001,200,98.2980
0.5564,0.0000,0.0000,0.0001,0.5332,0.0001,200,98.1837
0.5045,0.0000,0.0000,0.0001,0.5044,0.0001,200,98.2357
1.6383,0.0000,0.0000,0.0001,1.6180,0.0001,200,97.1032
0.0157,0.0000,0.0000,0.0000,0.0155,0.0001,200,98.7263
0.5598,0.0000,0.0000,0.0000,0.5581,0.0001,200,98.1825
3.7852,0.0000,0.0000,0.0001,3.7681,0.0001,200,94.9573
0.1006,0.0000,0.0000,0.0000,0.1004,0.0000,200,98.6421
2.4025,0.0000,0.0000,0.0000,2.4023,0.0001,200,96.3404
0.0772,0.0000,0.0000,0.0000,0.0771,0.0001,200,98.6668
0.5654,0.0000,0.0000,0.0000,0.5627,0.0001,200,98.1811
1.5742,0.0000,0.0000,0.0000,1.5741,0.0001,200,97.1727
3.7923,0.0000,0.0000,0.0000,3.7921,0.0001,200,94.9554
2.7146,0.0000,0.0000,0.0000,2.7144,0.0001,200,96.0333
1.6436,0.0000,0.0000,0.0000,1.6416,0.0001,200,97.1047
1.6444,0.0000,0.0000,0.0000,1.6443,0.0001,200,97.1053
0.5683,0.0000,0.0000,0.0000,0.5647,0.0001,200,98.1815
1.6451,0.0000,0.0000,0.0001,1.6193,0.0001,200,97.1048
0.0072,0.0000,0.0000,0.0000,0.0070,0.0001,200,98.7429
0.5683,0.0000,0.0000,0.0000,0.5682,0.0001,200,98.1830
0.5700,0.0000,0.0000,0.0002,0.5669,0.0001,200,98.1814
0.5689,0.0000,0.0000,0.0000,0.5688,0.0000,200,98.1827
0.5690,0.0000,0.0000,0.0000,0.5689,0.0000,200,98.1830
0.5698,0.0000,0.0000,0.0000,0.5696,0.0001,200,98.1824
1.3160,0.0000,0.0000,0.0000,1.3158,0.0001,200,97.4370
1.6484,0.0000,0.0000,0.0002,1.6327,0.0001,200,97.1049
0.5732,0.0000,0.0000,0.0000,0.5720,0.0001,200,98.1818
0.5742,0.0000,0.0000,0.0001,0.5537,0.0001,200,98.1830
0.0039,0.0000,0.0000,0.0000,0.0038,0.0001,200,98.7532
0.5752,0.0000,0.0000,0.0001,0.5483,0.0001,200,98.1840
1.6550,0.0000,0.0000,0.0001,1.6367,0.0001,200,97.1065
1.6571,0.0000,0.0000,0.0000,1.6570,0.0001,200,97.1045
0.0155,0.0000,0.0000,0.0000,0.0153,0.0001,200,98.7470
0.5793,0.0000,0.0000,0.0001,0.5572,0.0001,200,98.1835
0.5801,0.0000,0.0000,0.0000,0.5799,0.0001,200,98.1835
1.6586,0.0000,0.0000,0.0000,1.6585,0.0001,200,97.1051
0.1334,0.0000,0.0000,0.0000,0.1333,0.0001,200,98.6305
0.5824,0.0000,0.0000,0.0000,0.5823,0.0001,200,98.1832
2.6823,0.0000,0.0000,0.0000,2.6822,0.0001,200,96.0841
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,98.6670
1.6627,0.0000,0.0000,0.0000,1.6625,0.0001,200,97.1041
1.6193,0.0000,0.0000,0.0000,1.6191,0.0001,200,97.1480
0.5864,0.0000,0.0000,0.0000,0.5831,0.0001,200,98.1815
1.6642,0.0000,0.0000,0.0000,1.6641,0.0001,200,97.1037
0.0962,0.0000,0.0000,0.0000,0.0960,0.0001,200,98.6727
0.5862,0.0000,0.0000,0.0001,0.5841,0.0001,200,98.1829
0.5877,0.0000,0.0000,0.0001,0.5548,0.0000,200,98.1815
0.0226,0.0000,0.0000,0.0000,0.0225,0.0001,200,98.7479
0.5886,0.0000,0.0000,0.0000,0.5885,0.0000,200,98.1820
0.5902,0.0000,0.0000,0.0002,0.5624,0.0001,200,98.1842
1.3294,0.0000,0.0000,0.0000,1.3292,0.0000,200,97.4459
0.5938,0.0000,0.0000,0.0000,0.5936,0.0001,200,98.1821
0.5946,0.0000,0.0000,0.0001,0.5943,0.0002,200,98.1820
0.5935,0.0000,0.0000,0.0000,0.5729,0.0000,200,98.1831
1.6736,0.0000,0.0000,0.0000,1.6730,0.0001,200,97.1032
0.5953,0.0180,0.0000,0.0001,0.5771,0.0001,200,98.1816
0.0445,0.0000,0.0000,0.0000,0.0444,0.0001,200,98.7328
0.5958,0.0000,0.0000,0.0000,0.5957,0.0001,200,98.1817
1.6712,0.0000,0.0000,0.0000,1.6711,0.0001,200,97.1068
0.5954,0.0000,0.0000,0.0001,0.5738,0.0001,200,98.1833
0.5961,0.0000,0.0000,0.0000,0.5960,0.0001,200,98.1831
0.5969,0.0000,0.0000,0.0000,0.5967,0.0001,200,98.1835
0.5980,0.0000,0.0000,0.0000,0.5978,0.0001,200,98.1831
0.5994,0.0000,0.0000,0.0000,0.5993,0.0001,200,98.1832
0.5998,0.0000,0.0000,0.0000,0.5997,0.0001,200,98.1841
0.1591,0.0000,0.0000,0.0000,0.1589,0.0001,200,98.6250
0.6013,0.0000,0.0000,0.0000,0.6012,0.0001,200,98.1837
0.6045,0.0000,0.0000,0.0000,0.6044,0.0001,200,98.1829
0.6065,0.0000,0.0000,0.0001,0.5736,0.0001,200,98.1813
0.3385,0.0000,0.0000,0.0000,0.3383,0.0001,200,98.4509
0.6052,0.0000,0.0000,0.0000,0.6045,0.0000,200,98.1843
0.6102,0.0000,0.0000,0.0001,0.5825,0.0001,200,98.1841
0.6130,0.0000,0.0000,0.0000,0.6099,0.0001,200,98.1814
0.6110,0.0000,0.0000,0.0001,0.5853,0.0001,200,98.1839
0.6134,0.0000,0.0000,0.0001,0.5941,0.0001,200,98.1817
0.6159,0.0000,0.0000,0.0000,0.6140,0.0001,200,98.1813
0.0496,0.0000,0.0000,0.0000,0.0494,0.0001,200,98.7477
0.6165,0.0000,0.0000,0.0001,0.6139,0.0001,200,98.1814
0.6164,0.0000,0.0000,0.0000,0.6143,0.0001,200,98.1825
0.4689,0.0000,0.0000,0.0000,0.4687,0.0001,200,98.3321
0.6174,0.0000,0.0000,0.0001,0.6161,0.0001,200,98.1836
0.6200,0.0000,0.0000,0.0006,0.6193,0.0001,200,98.1812
0.6214,0.0000,0.0000,0.0000,0.6213,0.0001,200,98.1819
0.6223,0.0000,0.0000,0.0000,0.6206,0.0001,200,98.1823
0.6396,0.0000,0.0000,0.0000,0.6390,0.0001,200,98.1840
1.7205,0.0000,0.0000,0.0000,1.7204,0.0001,200,97.1045
0.6423,0.0000,0.0000,0.0000,0.6421,0.0001,200,98.1835
0.5316,0.0000,0.0000,0.0000,0.5314,0.0001,200,98.2943
1.7236,0.0000,0.0000,0.0002,1.6997,0.0001,200,97.1047
2.7962,0.0000,0.0000,0.0000,2.7960,0.0001,200,96.0325
0.2356,0.0000,0.0000,0.0000,0.2354,0.0001,200,98.5938
0.6462,0.0000,0.0000,0.0000,0.6461,0.0001,200,98.1833
0.6457,0.0000,0.0000,0.0001,0.6218,0.0001,200,98.1839
0.6483,0.0000,0.0000,0.0000,0.6482,0.0001,200,98.1817
0.6491,0.0000,0.0000,0.0000,0.6490,0.0001,200,98.1820
0.6498,0.0000,0.0000,0.0000,0.6465,0.0001,200,98.1815
2.7980,0.0000,0.0000,0.0000,2.7979,0.0001,200,96.0339
0.6510,0.0000,0.0000,0.0005,0.6503,0.0000,200,98.1810
0.6493,0.0000,0.0000,0.0002,0.6276,0.0001,200,98.1833
0.6509,0.0000,0.0000,0.0000,0.6491,0.0001,200,98.1818
0.1857,0.0000,0.0000,0.0000,0.1855,0.0001,200,98.6471
0.6508,0.0000,0.0000,0.0000,0.6493,0.0001,200,98.1821
0.1971,0.0000,0.0000,0.0000,0.1970,0.0001,200,98.6361
0.6512,0.0000,0.0000,0.0000,0.6511,0.0000,200,98.1821
0.6526,0.0000,0.0000,0.0000,0.6525,0.0001,200,98.1818
0.6508,0.0000,0.0000,0.0001,0.6252,0.0001,200,98.1839
0.6540,0.0000,0.0000,0.0001,0.6519,0.0001,200,98.1816
0.6543,0.0000,0.0000,0.0001,0.6351,0.0001,200,98.1816
0.6539,0.0000,0.0000,0.0000,0.6536,0.0000,200,98.1820
1.7326,0.0000,0.0000,0.0000,1.7325,0.0001,200,97.1034
0.6546,0.0000,0.0000,0.0001,0.6505,0.0000,200,98.1816
0.6522,0.0000,0.0000,0.0000,0.6521,0.0000,200,98.1840
0.6533,0.0000,0.0000,0.0000,0.6532,0.0000,200,98.1829
0.6556,0.0000,0.0000,0.0000,0.6534,0.0001,200,98.1817
0.1921,0.0000,0.0000,0.0000,0.1920,0.0001,200,98.6479
0.6585,0.0000,0.0000,0.0000,0.6553,0.0001,200,98.1815
0.5963,0.0000,0.0000,0.0000,0.5961,0.0001,200,98.2438
0.6560,0.0000,0.0000,0.0000,0.6286,0.0001,200,98.1841
0.2031,0.0000,0.0000,0.0001,0.2029,0.0001,200,98.6371
0.6603,0.0000,0.0000,0.0000,0.6602,0.0001,200,98.1818
0.6630,0.0000,0.0000,0.0000,0.6607,0.0001,200,98.1814
1.7407,0.0000,0.0000,0.0000,1.7405,0.0001,200,97.1056
1.7401,0.0000,0.0000,0.0000,1.7399,0.0001,200,97.1064
2.8114,0.0000,0.0000,0.0001,2.8111,0.0001,200,96.0352
0.6649,0.0000,0.0000,0.0000,0.6638,0.0001,200,98.1828
0.6683,0.0000,0.0000,0.0001,0.6518,0.0001,200,98.1816
0.6680,0.0000,0.0000,0.0000,0.6679,0.0001,200,98.1827
0.6723,0.0000,0.0000,0.0000,0.6722,0.0001,200,98.1820
0.6737,0.0000,0.0000,0.0001,0.6491,0.0001,200,98.1839
0.6765,0.0000,0.0000,0.0000,0.6739,0.0001,200,98.1822
0.1290,0.0000,0.0000,0.0000,0.1289,0.0001,200,98.7323
0.6811,0.0000,0.0000,0.0002,0.6542,0.0001,200,98.1840
1.1965,0.0000,0.0000,0.0000,1.1963,0.0001,200,97.6691
0.1020,0.0000,0.0000,0.0000,0.1019,0.0001,200,98.7637
1.7623,0.0000,0.0000,0.0000,1.7621,0.0001,200,97.1034
0.6823,0.0000,0.0000,0.0000,0.6821,0.0001,200,98.1837
0.6008,0.0000,0.0000,0.0000,0.6007,0.0001,200,98.2653
0.0302,0.0000,0.0000,0.0000,0.0301,0.0001,200,98.8360
0.6835,0.0000,0.0000,0.0000,0.6833,0.0001,200,98.1842
0.2287,0.0000,0.0000,0.0000,0.2286,0.0001,200,98.6406
0.6254,0.0000,0.0000,0.0000,0.6252,0.0001,200,98.2440
0.0408,0.0000,0.0000,0.0000,0.0407,0.0001,200,98.8287
0.6882,0.0000,0.0000,0.0001,0.6627,0.0001,200,98.1839
0.6912,0.0000,0.0000,0.0001,0.6664,0.0001,200,98.1813
0.2297,0.0000,0.0000,0.0000,0.2296,0.0001,200,98.6428
0.6898,0.0000,0.0000,0.0000,0.6896,0.0002,200,98.1830
0.6889,0.0000,0.0000,0.0000,0.6888,0.0001,200,98.1840
0.6899,0.0000,0.0000,0.0001,0.6694,0.0001,200,98.1830
0.1424,0.0000,0.0000,0.0000,0.1423,0.0001,200,98.7321
0.0526,0.0000,0.0000,0.0000,0.0524,0.0001,200,98.8250
0.6952,0.0000,0.0000,0.0006,0.6945,0.0001,200,98.1840
0.6959,0.0000,0.0000,0.0000,0.6958,0.0000,200,98.1834
1.7753,0.0000,0.0000,0.0000,1.7732,0.0001,200,97.1047
0.6987,0.0000,0.0000,0.0000,0.6968,0.0001,200,98.1818
0.5866,0.0000,0.0000,0.0000,0.5864,0.0001,200,98.2941
0.6983,0.0000,0.0000,0.0000,0.6982,0.0001,200,98.1825
0.7009,0.0000,0.0000,0.0001,0.6969,0.0001,200,98.1816
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,98.7395
0.5823,0.0000,0.0000,0.0000,0.5821,0.0001,200,98.3012
0.7028,0.0000,0.0000,0.0001,0.6826,0.0001,200,98.1812
0.6484,0.0000,0.0000,0.0000,0.6482,0.0001,200,98.2361
0.7054,0.0000,0.0000,0.0001,0.7020,0.0001,200,98.1815
0.7056,0.0000,0.0000,0.0000,0.7055,0.0001,200,98.1816
0.7043,0.0000,0.0000,0.0000,0.7023,0.0001,200,98.1830
0.3555,0.0000,0.0000,0.0000,0.3553,0.0001,200,98.5331
0.2406,0.0000,0.0000,0.0000,0.2404,0.0001,200,98.6480
0.7053,0.0000,0.0000,0.0000,0.7052,0.0001,200,98.1834
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,200,98.8656
0.4562,0.0000,0.0000,0.0000,0.4560,0.0001,200,98.4356
0.7107,0.0000,0.0000,0.0008,0.7098,0.0001,200,98.1812
0.7094,0.0000,0.0000,0.0000,0.7085,0.0001,200,98.1825
0.2516,0.0000,0.0000,0.0001,0.2514,0.0001,200,98.6404
0.7108,0.0000,0.0000,0.0001,0.6932,0.0001,200,98.1816
1.6276,0.0000,0.0000,0.0000,1.6274,0.0001,200,97.2664
0.7107,0.0000,0.0000,0.0000,0.7105,0.0001,200,98.1836
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,98.7767
0.7128,0.0000,0.0000,0.0001,0.6949,0.0001,200,98.1816
0.7115,0.0000,0.0000,0.0004,0.7110,0.0001,200,98.1842
0.7129,0.0000,0.0000,0.0000,0.7127,0.0001,200,98.1845
0.7160,0.0000,0.0000,0.0001,0.7118,0.0001,200,98.1816
0.7142,0.0000,0.0000,0.0000,0.7140,0.0001,200,98.1843
0.7180,0.0000,0.0000,0.0000,0.7150,0.0001,200,98.1815
0.1738,0.0000,0.0000,0.0000,0.1737,0.0001,200,98.7269
1.8193,0.0000,0.0000,0.0002,1.8157,0.0001,200,97.1048
0.7433,0.0000,0.0000,0.0001,0.7167,0.0001,200,98.1840
0.7449,0.0000,0.0000,0.0001,0.7448,0.0001,200,98.1824
1.8225,0.0000,0.0000,0.0001,1.8204,0.0001,200,97.1054
1.8221,0.0000,0.0000,0.0000,1.8219,0.0001,200,97.1058
1.8246,0.0273,0.0000,0.0003,1.7969,0.0001,200,97.1048
0.7457,0.0000,0.0000,0.0000,0.7454,0.0002,200,98.1838
0.6828,0.0000,0.0000,0.0000,0.6826,0.0001,200,98.2472
0.7460,0.0000,0.0000,0.0001,0.7457,0.0001,200,98.1842
2.8857,0.0191,0.0000,0.0034,2.8631,0.0001,200,96.0445
1.7751,0.0000,0.0000,0.0000,1.7749,0.0001,200,97.1552
2.8979,0.0000,0.0000,0.0000,2.8978,0.0001,200,96.0326
0.7163,0.0000,0.0000,0.0001,0.7154,0.0001,200,98.2143
0.7497,0.0000,0.0000,0.0000,0.7467,0.0001,200,98.1814
2.8999,0.0000,0.0000,0.0001,2.8998,0.0001,200,96.0313
0.8865,0.0000,0.0000,0.0000,0.8863,0.0001,200,98.0448
0.1820,0.0000,0.0000,0.0000,0.1818,0.0001,200,98.7499
1.8277,0.0000,0.0000,0.0000,1.8276,0.0001,200,97.1043
0.0017,0.0000,0.0000,0.0001,0.0014,0.0001,200,98.9305
0.7500,0.0000,0.0000,0.0000,0.7481,0.0001,200,98.1824
0.7505,0.0000,0.0000,0.0000,0.7503,0.0001,200,98.1821
0.0033,0.0000,0.0000,0.0000,0.0032,0.0001,200,98.9294
3.9762,0.0000,0.0000,0.0000,3.9630,0.0001,200,94.9568
0.7533,0.0000,0.0000,0.0000,0.7524,0.0001,200,98.1820
0.4888,0.0000,0.0000,0.0000,0.4886,0.0001,200,98.4468
0.7539,0.0000,0.0000,0.0000,0.7537,0.0001,200,98.1819
0.7549,0.0000,0.0000,0.0002,0.7520,0.0001,200,98.1813
0.7539,0.0000,0.0000,0.0000,0.7538,0.0001,200,98.1825
1.8320,0.0000,0.0000,0.0005,1.8025,0.0001,200,97.1046
0.0903,0.0000,0.0000,0.0000,0.0902,0.0000,200,98.8464
0.7553,0.0000,0.0000,0.0000,0.7514,0.0001,200,98.1816
2.9035,0.0000,0.0000,0.0000,2.9033,0.0001,200,96.0335
1.6335,0.0000,0.0000,0.0000,1.6334,0.0001,200,97.3036
0.7531,0.0000,0.0000,0.0001,0.7261,0.0001,200,98.1841
0.7563,0.0000,0.0000,0.0000,0.7528,0.0001,200,98.1816
0.5941,0.0000,0.0000,0.0000,0.5939,0.0001,200,98.3440
0.2018,0.0000,0.0000,0.0000,0.2016,0.0001,200,98.7371
1.2964,0.0000,0.0000,0.0000,1.2962,0.0001,200,97.6426
0.7585,0.0000,0.0000,0.0000,0.7562,0.0001,200,98.1826
1.1923,0.0000,0.0000,0.0000,1.1921,0.0001,200,97.7498
1.8367,0.0153,0.0000,0.0002,1.8211,0.0001,200,97.1056
1.8393,0.0000,0.0000,0.0000,1.8390,0.0001,200,97.1034
1.8374,0.0000,0.0000,0.0000,1.8372,0.0001,200,97.1056
0.7610,0.0000,0.0000,0.0000,0.7587,0.0000,200,98.1821
0.7625,0.0000,0.0000,0.0000,0.7597,0.0001,200,98.1814
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,98.9423
0.7596,0.0000,0.0000,0.0000,0.7594,0.0001,200,98.1844
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,98.8465
0.5096,0.0000,0.0000,0.0000,0.5094,0.0001,200,98.4357
0.7633,0.0000,0.0000,0.0000,0.7631,0.0002,200,98.1822
2.9122,0.0000,0.0000,0.0000,2.9111,0.0001,200,96.0334
1.8410,0.0000,0.0000,0.0002,1.8211,0.0001,200,97.1047
0.7621,0.0000,0.0000,0.0000,0.7620,0.0001,200,98.1847
0.7634,0.0000,0.0000,0.0000,0.7633,0.0001,200,98.1835
0.0036,0.0000,0.0000,0.0000,0.0034,0.0001,200,98.9456
0.7682,0.0000,0.0000,0.0002,0.7396,0.0001,200,98.1813
0.3217,0.0000,0.0000,0.0000,0.3215,0.0001,200,98.6280
0.7684,0.0000,0.0000,0.0001,0.7506,0.0002,200,98.1815
0.7707,0.0000,0.0000,0.0001,0.7374,0.0001,200,98.1815
0.1239,0.0000,0.0000,0.0000,0.1238,0.0001,200,98.8283
1.2833,0.0000,0.0000,0.0000,1.2831,0.0001,200,97.6690
0.7708,0.0000,0.0000,0.0000,0.7669,0.0001,200,98.1816
1.8499,0.0000,0.0000,0.0000,1.8498,0.0001,200,97.1032
0.7723,0.0000,0.0000,0.0000,0.7722,0.0001,200,98.1823
0.7108,0.0000,0.0000,0.0000,0.7106,0.0001,200,98.2440
0.7740,0.0000,0.0000,0.0000,0.7711,0.0001,200,98.1815
0.3150,0.0000,0.0000,0.0000,0.3148,0.0001,200,98.6405
0.7730,0.0000,0.0000,0.0001,0.7511,0.0001,200,98.1834
0.7742,0.0000,0.0000,0.0000,0.7728,0.0001,200,98.1823
0.7746,0.0000,0.0000,0.0000,0.7744,0.0002,200,98.1825
0.2924,0.0000,0.0000,0.0000,0.2922,0.0001,200,98.6662
0.7745,0.0000,0.0000,0.0002,0.7459,0.0001,200,98.1847
0.0368,0.0000,0.0000,0.0000,0.0366,0.0001,200,98.9241
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,200,98.9430
0.0282,0.0000,0.0000,0.0000,0.0279,0.0002,200,98.9330
0.2193,0.0000,0.0000,0.0000,0.2191,0.0001,200,98.7425
0.7797,0.0000,0.0000,0.0004,0.7792,0.0001,200,98.1833
0.1854,0.0000,0.0000,0.0000,0.1852,0.0001,200,98.7779
0.2233,0.0000,0.0000,0.0000,0.2231,0.0001,200,98.7415
2.9323,0.0000,0.0000,0.0000,2.9312,0.0001,200,96.0328
0.7841,0.0000,0.0000,0.0000,0.7809,0.0001,200,98.1814
1.8615,0.0000,0.0000,0.0003,1.8374,0.0001,200,97.1047
1.8599,0.0000,0.0000,0.0001,1.8413,0.0001,200,97.1066
1.8608,0.0000,0.0000,0.0000,1.8607,0.0001,200,97.1062
0.7861,0.0000,0.0000,0.0000,0.7854,0.0001,200,98.1812
0.2058,0.0000,0.0000,0.0000,0.2057,0.0001,200,98.7616
0.0218,0.0000,0.0000,0.0000,0.0216,0.0001,200,98.9457
0.0876,0.0000,0.0000,0.0000,0.0874,0.0001,200,98.8800
0.7867,0.0000,0.0000,0.0002,0.7836,0.0001,200,98.1815
0.7854,0.0000,0.0000,0.0000,0.7853,0.0001,200,98.1828
0.7848,0.0000,0.0000,0.0002,0.7844,0.0001,200,98.1840
2.9290,0.0000,0.0000,0.0034,2.9122,0.0002,200,96.0409
0.7878,0.0000,0.0000,0.0001,0.7680,0.0001,200,98.1824
0.7890,0.0000,0.0000,0.0001,0.7720,0.0001,200,98.1816
1.8654,0.0000,0.0000,0.0000,1.8653,0.0001,200,97.1053
1.0992,0.0000,0.0000,0.0000,1.0990,0.0001,200,97.8716
1.8670,0.0000,0.0000,0.0000,1.8669,0.0001,200,97.1038
0.3427,0.0000,0.0000,0.0000,0.3426,0.0001,200,98.6296
0.6210,0.0000,0.0000,0.0000,0.6209,0.0000,200,98.3513
0.6392,0.0000,0.0000,0.0000,0.6390,0.0001,200,98.3338
0.7896,0.0000,0.0000,0.0001,0.7675,0.0001,200,98.1836
1.8689,0.0000,0.0000,0.0000,1.8688,0.0001,200,97.1044
0.0422,0.0000,0.0000,0.0000,0.0420,0.0001,200,98.9313
0.7900,0.0000,0.0000,0.0001,0.7670,0.0001,200,98.1837
0.7953,0.0000,0.0000,0.0001,0.7911,0.0001,200,98.1816
2.8931,0.0000,0.0000,0.0000,2.8929,0.0001,200,96.0853
0.7955,0.0000,0.0000,0.0000,0.7954,0.0000,200,98.1831
0.2282,0.0000,0.0000,0.0000,0.2280,0.0001,200,98.7530
0.0201,0.0000,0.0000,0.0000,0.0197,0.0003,200,98.9670
0.8087,0.0000,0.0000,0.0000,0.7857,0.0001,200,98.1837
0.8111,0.0000,0.0000,0.0000,0.8109,0.0001,200,98.1827
0.1647,0.0000,0.0000,0.0000,0.1644,0.0001,200,98.8319
0.8152,0.0000,0.0000,0.0001,0.7846,0.0001,200,98.1814
0.8147,0.0000,0.0000,0.0001,0.7949,0.0001,200,98.1823
1.8968,0.0000,0.0000,0.0000,1.8966,0.0001,200,97.1043
0.7090,0.0000,0.0000,0.0000,0.7088,0.0001,200,98.2923
0.9721,0.0000,0.0000,0.0000,0.9720,0.0001,200,98.0293
0.8176,0.0000,0.0000,0.0001,0.7922,0.0001,200,98.1839
1.9186,0.0000,0.0000,0.0001,1.8946,0.0002,200,97.1072
2.9824,0.0197,0.0000,0.0045,2.9580,0.0001,200,96.0447
0.0647,0.0000,0.0000,0.0000,0.0645,0.0001,200,98.9651
0.8476,0.0000,0.0000,0.0000,0.8474,0.0001,200,98.1826
0.8469,0.0000,0.0000,0.0002,0.8246,0.0001,200,98.1837
0.8498,0.0000,0.0000,0.0000,0.8468,0.0001,200,98.1815
1.9268,0.0000,0.0000,0.0000,1.9267,0.0001,200,97.1045
0.1011,0.0000,0.0000,0.0001,0.1009,0.0001,200,98.9303
0.8500,0.0000,0.0000,0.0000,0.8336,0.0001,200,98.1816
0.0654,0.0000,0.0000,0.0000,0.0652,0.0002,200,98.9665
1.8686,0.0000,0.0000,0.0000,1.8685,0.0001,200,97.1634
0.8509,0.0000,0.0000,0.0001,0.8333,0.0001,200,98.1816
0.0312,0.0000,0.0000,0.0000,0.0310,0.0001,200,99.0014
0.0073,0.0000,0.0000,0.0000,0.0070,0.0001,200,99.0258
0.0061,0.0000,0.0000,0.0000,0.0059,0.0001,200,99.0270
0.8506,0.0000,0.0000,0.0001,0.8305,0.0001,200,98.1826
0.0327,0.0000,0.0000,0.0001,0.0324,0.0002,200,99.0012
0.2594,0.0000,0.0000,0.0000,0.2593,0.0001,200,98.7753
0.8510,0.0000,0.0000,0.0000,0.8507,0.0002,200,98.1845
0.8522,0.0000,0.0000,0.0000,0.8520,0.0001,200,98.1842
0.8553,0.0000,0.0000,0.0000,0.8527,0.0001,200,98.1814
0.8543,0.0000,0.0000,0.0001,0.8334,0.0002,200,98.1831
0.8543,0.0000,0.0000,0.0000,0.8542,0.0001,200,98.1831
3.0027,0.0000,0.0000,0.0000,3.0025,0.0001,200,96.0349
0.2705,0.0000,0.0000,0.0000,0.2704,0.0001,200,98.7680
0.8545,0.0000,0.0000,0.0000,0.8543,0.0001,200,98.1841
1.4918,0.0000,0.0000,0.0000,1.4916,0.0001,200,97.5468
2.9947,0.0000,0.0000,0.0041,2.9695,0.0001,200,96.0451
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,99.0376
0.1017,0.0000,0.0000,0.0000,0.1015,0.0002,200,98.9390
0.8593,0.0000,0.0000,0.0000,0.8591,0.0001,200,98.1822
1.9350,0.0000,0.0000,0.0000,1.9348,0.0001,200,97.1070
0.8607,0.0000,0.0000,0.0000,0.8606,0.0001,200,98.1820
0.8620,0.0000,0.0000,0.0000,0.8618,0.0002,200,98.1810
0.8613,0.0000,0.0000,0.0000,0.8611,0.0001,200,98.1818
4.0864,0.0000,0.0000,0.0000,4.0716,0.0001,200,94.9571
0.8613,0.0000,0.0000,0.0000,0.8612,0.0001,200,98.1822
0.1015,0.0000,0.0000,0.0000,0.1013,0.0001,200,98.9421
0.8607,0.0000,0.0000,0.0001,0.8340,0.0001,200,98.1840
0.8643,0.0000,0.0000,0.0000,0.8641,0.0001,200,98.1816
0.8109,0.0000,0.0000,0.0000,0.8107,0.0001,200,98.2361
0.4776,0.0000,0.0000,0.0000,0.4775,0.0001,200,98.5698
0.8661,0.0000,0.0000,0.0000,0.8659,0.0001,200,98.1825
0.3175,0.0000,0.0000,0.0000,0.3173,0.0001,200,98.7311
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,98.9427
0.8664,0.0000,0.0000,0.0001,0.8661,0.0001,200,98.1847
0.8708,0.0000,0.0000,0.0001,0.8392,0.0001,200,98.1815
0.8722,0.0000,0.0000,0.0000,0.8719,0.0002,200,98.1843
0.8744,0.0000,0.0000,0.0000,0.8742,0.0001,200,98.1821
0.0263,0.0000,0.0000,0.0000,0.0261,0.0001,200,99.0313
0.8763,0.0000,0.0000,0.0000,0.8754,0.0001,200,98.1830
0.7953,0.0000,0.0000,0.0000,0.7952,0.0001,200,98.2644
0.0912,0.0000,0.0000,0.0000,0.0910,0.0001,200,98.9707
0.8807,0.0000,0.0000,0.0000,0.8779,0.0001,200,98.1814
2.9924,0.0000,0.0000,0.0007,2.9912,0.0001,200,96.0702
1.9559,0.0000,0.0000,0.0000,1.9557,0.0001,200,97.1067
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,200,98.9708
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,200,99.0386
1.9610,0.0000,0.0000,0.0001,1.9608,0.0001,200,97.1033
0.8826,0.0000,0.0000,0.0000,0.8806,0.0001,200,98.1819
0.0326,0.0000,0.0000,0.0000,0.0324,0.0001,200,99.0321
1.9607,0.0000,0.0000,0.0000,1.9591,0.0001,200,97.1046
1.9622,0.0000,0.0000,0.0000,1.9617,0.0005,200,97.1037
0.8822,0.0000,0.0000,0.0000,0.8821,0.0001,200,98.1837
0.0240,0.0000,0.0000,0.0000,0.0239,0.0001,200,99.0420
3.0261,0.0120,0.0000,0.0027,3.0114,0.0001,200,96.0401
1.9602,0.0000,0.0000,0.0001,1.9600,0.0001,200,97.1063
0.8836,0.0000,0.0000,0.0000,0.8835,0.0001,200,98.1834
0.8852,0.0000,0.0000,0.0000,0.8850,0.0001,200,98.1819
0.0054,0.0000,0.0000,0.0000,0.0053,0.0001,200,99.0626
0.8873,0.0000,0.0000,0.0000,0.8870,0.0001,200,98.1819
0.0065,0.0000,0.0000,0.0000,0.0063,0.0001,200,99.0643
0.8862,0.0000,0.0000,0.0000,0.8860,0.0001,200,98.1846
