response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
1.4157,0.0000,0.0000,0.0000,1.4155,0.0001,200,99.6930
0.8766,0.0167,0.0000,0.0002,0.8596,0.0001,200,100.2332
1.9639,0.0189,0.0000,0.0002,1.9447,0.0001,200,99.1463
0.8758,0.0000,0.0000,0.0011,0.8561,0.0001,200,100.2346
0.8885,0.0000,0.0000,0.0004,0.8543,0.0001,200,100.2219
2.0866,0.0000,0.0000,0.0000,2.0863,0.0001,200,99.0250
0.8850,0.0000,0.0000,0.0000,0.8848,0.0001,200,100.2267
0.8902,0.0000,0.0000,0.0000,0.8873,0.0002,200,100.2218
0.8793,0.0175,0.0000,0.0008,0.8608,0.0001,200,100.2338
0.8908,0.0000,0.0000,0.0001,0.8906,0.0001,200,100.2251
0.8923,0.0000,0.0000,0.0001,0.8678,0.0001,200,100.2246
0.5854,0.0000,0.0000,0.0000,0.5852,0.0001,200,100.5353
0.8982,0.0000,0.0000,0.0016,0.8964,0.0001,200,100.2234
0.8982,0.0000,0.0000,0.0000,0.8980,0.0001,200,100.2264
0.5237,0.0000,0.0000,0.0000,0.5235,0.0002,200,100.6016
0.3904,0.0000,0.0000,0.0000,0.3903,0.0001,200,100.7351
1.9802,0.0000,0.0000,0.0009,1.9791,0.0001,200,99.1453
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,101.0275
0.3300,0.0000,0.0000,0.0000,0.3298,0.0001,200,100.7965
0.7727,0.0000,0.0000,0.0000,0.7725,0.0001,200,100.3555
0.9062,0.0000,0.0000,0.0000,0.9060,0.0001,200,100.2222
0.6874,0.0000,0.0000,0.0000,0.6872,0.0001,200,100.4410
0.9597,0.0000,0.0000,0.0000,0.9595,0.0001,200,100.1687
0.0963,0.0000,0.0000,0.0002,0.0960,0.0001,200,101.0323
0.9038,0.0222,0.0000,0.0007,0.8807,0.0001,200,100.2249
0.9027,0.0000,0.0000,0.0000,0.9025,0.0001,200,100.2263
0.8916,0.0000,0.0000,0.0000,0.8706,0.0001,200,100.2374
0.9077,0.0000,0.0000,0.0016,0.8828,0.0001,200,100.2217
0.9051,0.0000,0.0000,0.0000,0.9050,0.0001,200,100.2243
0.9043,0.0000,0.0000,0.0000,0.9041,0.0001,200,100.2259
0.8735,0.0000,0.0000,0.0002,0.8706,0.0001,200,100.2569
1.2291,0.0000,0.0000,0.0000,1.2289,0.0001,200,99.9015
0.7668,0.0000,0.0000,0.0000,0.7667,0.0001,200,100.3639
0.0269,0.0000,0.0000,0.0000,0.0268,0.0001,200,101.1038
0.9084,0.0000,0.0000,0.0008,0.9074,0.0001,200,100.2232
0.9006,0.0159,0.0000,0.0003,0.8844,0.0001,200,100.2321
0.9068,0.0000,0.0000,0.0000,0.9067,0.0001,200,100.2266
0.9094,0.0207,0.0000,0.0006,0.8879,0.0001,200,100.2243
0.9128,0.0213,0.0000,0.0018,0.8896,0.0001,200,100.2216
0.9128,0.0000,0.0000,0.0004,0.8877,0.0001,200,100.2218
1.0684,0.0000,0.0000,0.0000,1.0682,0.0002,200,100.0675
0.9140,0.0000,0.0000,0.0000,0.9092,0.0001,200,100.2221
0.9150,0.0000,0.0000,0.0000,0.9131,0.0001,200,100.2217
0.9100,0.0156,0.0000,0.0010,0.8933,0.0001,200,100.2270
0.5428,0.0000,0.0000,0.0000,0.5426,0.0001,200,100.5943
0.9142,0.0000,0.0000,0.0000,0.9122,0.0001,200,100.2230
0.0119,0.0000,0.0000,0.0001,0.0117,0.0001,200,101.1255
1.1341,0.0000,0.0000,0.0000,1.1338,0.0001,200,100.0040
0.8049,0.0000,0.0000,0.0000,0.8047,0.0001,200,100.3332
1.5454,0.0000,0.0000,0.0000,1.5452,0.0001,200,99.5933
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,101.1381
0.9044,0.0000,0.0000,0.0002,0.8872,0.0001,200,100.2423
0.9138,0.0000,0.0000,0.0001,0.8933,0.0001,200,100.2379
0.9318,0.0227,0.0000,0.0016,0.9073,0.0001,200,100.2229
0.9262,0.0137,0.0000,0.0009,0.9114,0.0002,200,100.2298
0.9260,0.0201,0.0000,0.0007,0.9051,0.0001,200,100.2326
0.9361,0.0000,0.0000,0.0000,0.9356,0.0001,200,100.2243
0.9397,0.0000,0.0000,0.0000,0.9352,0.0001,200,100.2220
0.9406,0.0000,0.0000,0.0000,0.9366,0.0001,200,100.2219
0.9407,0.0198,0.0000,0.0052,0.9156,0.0002,200,100.2235
0.9439,0.0213,0.0000,0.0027,0.9197,0.0001,200,100.2216
0.9452,0.0000,0.0000,0.0001,0.9415,0.0001,200,100.2219
0.9438,0.0000,0.0000,0.0012,0.9425,0.0001,200,100.2233
0.9295,0.0000,0.0000,0.0002,0.9090,0.0001,200,100.2379
0.9443,0.0000,0.0000,0.0000,0.9440,0.0003,200,100.2247
0.9343,0.0000,0.0000,0.0017,0.9135,0.0001,200,100.2357
0.9500,0.0000,0.0000,0.0001,0.9498,0.0001,200,100.2215
0.9533,0.0000,0.0000,0.0022,0.9509,0.0002,200,100.2228
0.9649,0.0000,0.0000,0.0001,0.9362,0.0001,200,100.2264
0.9154,0.0000,0.0000,0.0000,0.9152,0.0002,200,100.2772
0.9575,0.0000,0.0000,0.0004,0.9381,0.0001,200,100.2360
0.9709,0.0000,0.0000,0.0002,0.9706,0.0001,200,100.2227
0.9690,0.0194,0.0000,0.0017,0.9478,0.0001,200,100.2248
0.9678,0.0000,0.0000,0.0001,0.9674,0.0002,200,100.2269
0.0845,0.0000,0.0000,0.0000,0.0843,0.0001,200,101.1102
0.9598,0.0000,0.0000,0.0006,0.9394,0.0001,200,100.2353
0.9586,0.0000,0.0000,0.0003,0.9387,0.0002,200,100.2366
0.9715,0.0000,0.0000,0.0000,0.9706,0.0001,200,100.2237
0.9578,0.0000,0.0000,0.0002,0.9379,0.0001,200,100.2378
0.9695,0.0223,0.0000,0.0002,0.9469,0.0001,200,100.2276
1.9299,0.0000,0.0000,0.0000,1.9297,0.0001,200,99.2680
0.9748,0.0000,0.0000,0.0000,0.9747,0.0001,200,100.2233
2.0525,0.0176,0.0000,0.0010,2.0337,0.0001,200,99.1461
0.2779,0.0000,0.0000,0.0000,0.2777,0.0001,200,100.9207
0.9763,0.0000,0.0000,0.0000,0.9762,0.0001,200,100.2226
0.8612,0.0000,0.0000,0.0000,0.8610,0.0001,200,100.3380
0.9765,0.0000,0.0000,0.0010,0.9754,0.0001,200,100.2230
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,101.1979
0.9775,0.0000,0.0000,0.0001,0.9725,0.0001,200,100.2221
0.9790,0.0000,0.0000,0.0004,0.9784,0.0001,200,100.2213
0.9769,0.0000,0.0000,0.0000,0.9767,0.0002,200,100.2234
0.9729,0.0229,0.0000,0.0008,0.9491,0.0001,200,100.2276
0.9754,0.0000,0.0000,0.0000,0.9752,0.0001,200,100.2253
0.0724,0.0000,0.0000,0.0000,0.0722,0.0001,200,101.1306
0.9753,0.0153,0.0000,0.0022,0.9577,0.0001,200,100.2277
0.8687,0.0000,0.0000,0.0000,0.8685,0.0001,200,100.3343
0.8933,0.0000,0.0000,0.0000,0.8931,0.0001,200,100.3099
0.1920,0.0000,0.0000,0.0001,0.1919,0.0001,200,101.0117
0.9807,0.0000,0.0000,0.0000,0.9777,0.0001,200,100.2231
0.9826,0.0000,0.0000,0.0000,0.9788,0.0001,200,100.2219
0.9830,0.0000,0.0000,0.0002,0.9775,0.0001,200,100.2222
0.0669,0.0000,0.0000,0.0000,0.0667,0.0001,200,101.1386
0.9699,0.0000,0.0000,0.0002,0.9508,0.0001,200,100.2357
0.9837,0.0000,0.0000,0.0000,0.9788,0.0001,200,100.2221
0.9755,0.0148,0.0000,0.0006,0.9599,0.0001,200,100.2309
0.8655,0.0000,0.0000,0.0000,0.8654,0.0001,200,100.3420
0.5742,0.0000,0.0000,0.0000,0.5740,0.0001,200,100.6336
0.9868,0.0000,0.0000,0.0000,0.9866,0.0001,200,100.2224
0.9877,0.0000,0.0000,0.0000,0.9860,0.0001,200,100.2217
0.9881,0.0000,0.0000,0.0001,0.9879,0.0001,200,100.2215
0.6866,0.0000,0.0000,0.0000,0.6865,0.0001,200,100.5230
0.9836,0.0000,0.0000,0.0000,0.9835,0.0001,200,100.2263
0.9821,0.0131,0.0000,0.0041,0.9648,0.0001,200,100.2288
2.0673,0.0000,0.0000,0.0029,2.0642,0.0001,200,99.1446
0.9906,0.0000,0.0000,0.0000,0.9866,0.0001,200,100.2220
0.8869,0.0000,0.0000,0.0000,0.8867,0.0001,200,100.3271
0.9915,0.0000,0.0000,0.0000,0.9694,0.0001,200,100.2226
0.9894,0.0000,0.0000,0.0000,0.9892,0.0001,200,100.2252
1.8041,0.0000,0.0000,0.0000,1.8040,0.0001,200,99.4106
0.9933,0.0000,0.0000,0.0004,0.9927,0.0001,200,100.2215
0.9931,0.0000,0.0000,0.0001,0.9885,0.0001,200,100.2220
0.9929,0.0000,0.0000,0.0003,0.9705,0.0001,200,100.2232
0.4182,0.0000,0.0000,0.0000,0.4179,0.0002,200,100.7983
0.9909,0.0000,0.0000,0.0000,0.9908,0.0001,200,100.2258
0.9950,0.0000,0.0000,0.0000,0.9905,0.0001,200,100.2218
0.9791,0.0000,0.0000,0.0000,0.9594,0.0001,200,100.2377
0.9796,0.0000,0.0000,0.0001,0.9599,0.0001,200,100.2371
0.9909,0.0000,0.0000,0.0000,0.9907,0.0001,200,100.2268
0.9952,0.0000,0.0000,0.0000,0.9950,0.0001,200,100.2231
0.9946,0.0000,0.0000,0.0001,0.9944,0.0001,200,100.2238
0.9950,0.0000,0.0000,0.0000,0.9949,0.0001,200,100.2233
0.9931,0.0000,0.0000,0.0000,0.9929,0.0001,200,100.2259
0.9911,0.0133,0.0000,0.0009,0.9767,0.0001,200,100.2295
0.9985,0.0000,0.0000,0.0000,0.9983,0.0002,200,100.2249
0.6218,0.0000,0.0000,0.0000,0.6216,0.0002,200,100.6018
0.5850,0.0000,0.0000,0.0000,0.5848,0.0001,200,100.6391
1.0011,0.0000,0.0000,0.0000,1.0010,0.0001,200,100.2231
1.0036,0.0000,0.0000,0.0001,1.0001,0.0001,200,100.2219
0.0902,0.0000,0.0000,0.0000,0.0900,0.0001,200,101.1360
1.0033,0.0000,0.0000,0.0047,0.9984,0.0001,200,100.2230
1.0032,0.0000,0.0000,0.0096,0.9934,0.0001,200,100.2235
0.9893,0.0000,0.0000,0.0000,0.9696,0.0001,200,100.2374
1.0058,0.0236,0.0000,0.0002,0.9818,0.0001,200,100.2214
1.5934,0.0000,0.0000,0.0000,1.5933,0.0001,200,99.6344
0.3699,0.0000,0.0000,0.0000,0.3697,0.0001,200,100.8581
1.9188,0.0000,0.0000,0.0000,1.9186,0.0002,200,99.3099
1.0047,0.0000,0.0000,0.0000,1.0034,0.0001,200,100.2245
1.0076,0.0000,0.0000,0.0000,1.0041,0.0001,200,100.2218
1.0087,0.0000,0.0000,0.0000,0.9859,0.0001,200,100.2216
1.0101,0.0000,0.0000,0.0000,1.0065,0.0001,200,100.2219
1.0032,0.0135,0.0000,0.0002,0.9893,0.0001,200,100.2289
1.0100,0.0000,0.0000,0.0004,1.0094,0.0001,200,100.2222
1.0084,0.0000,0.0000,0.0000,1.0082,0.0002,200,100.2246
1.0106,0.0000,0.0000,0.0003,1.0057,0.0001,200,100.2226
1.0053,0.0154,0.0000,0.0012,0.9885,0.0001,200,100.2284
0.8793,0.0000,0.0000,0.0000,0.8791,0.0001,200,100.3545
1.0138,0.0231,0.0000,0.0004,0.9902,0.0001,200,100.2219
0.6909,0.0000,0.0000,0.0000,0.6906,0.0002,200,100.5457
1.0078,0.0136,0.0000,0.0012,0.9929,0.0001,200,100.2289
1.0153,0.0000,0.0000,0.0004,1.0148,0.0001,200,100.2214
0.9994,0.0000,0.0000,0.0004,0.9794,0.0001,200,100.2374
0.9984,0.0000,0.0000,0.0001,0.9779,0.0001,200,100.2383
1.0004,0.0000,0.0000,0.0001,0.9807,0.0002,200,100.2372
1.0013,0.0000,0.0000,0.0000,0.9816,0.0001,200,100.2366
1.0014,0.0000,0.0000,0.0005,0.9819,0.0001,200,100.2365
1.0169,0.0000,0.0000,0.0008,0.9825,0.0001,200,100.2216
1.0142,0.0000,0.0000,0.0000,1.0140,0.0001,200,100.2258
2.0937,0.0128,0.0000,0.0013,2.0795,0.0001,200,99.1464
1.0138,0.0000,0.0000,0.0010,0.9875,0.0001,200,100.2264
1.0143,0.0213,0.0000,0.0001,0.9927,0.0001,200,100.2275
0.9718,0.0000,0.0000,0.0000,0.9716,0.0001,200,100.2735
1.0262,0.0000,0.0000,0.0000,1.0257,0.0001,200,100.2222
1.0103,0.0000,0.0000,0.0001,0.9898,0.0002,200,100.2383
1.0241,0.0226,0.0000,0.0003,1.0011,0.0002,200,100.2253
1.0183,0.0173,0.0000,0.0003,1.0005,0.0001,200,100.2330
1.0296,0.0000,0.0000,0.0012,1.0282,0.0001,200,100.2231
0.1422,0.0000,0.0000,0.0000,0.1420,0.0001,200,101.1115
0.7207,0.0000,0.0000,0.0000,0.7205,0.0002,200,100.5349
1.0338,0.0000,0.0000,0.0000,1.0295,0.0002,200,100.2218
1.0344,0.0000,0.0000,0.0000,1.0333,0.0002,200,100.2216
1.0344,0.0000,0.0000,0.0006,1.0086,0.0001,200,100.2218
1.0402,0.0256,0.0000,0.0003,1.0141,0.0001,200,100.2218
1.0416,0.0000,0.0000,0.0000,1.0383,0.0002,200,100.2218
1.0411,0.0000,0.0000,0.0000,1.0409,0.0001,200,100.2237
1.0429,0.0000,0.0000,0.0000,1.0427,0.0002,200,100.2225
1.0407,0.0000,0.0000,0.0000,1.0405,0.0001,200,100.2248
1.0468,0.0000,0.0000,0.0000,1.0346,0.0001,200,100.2224
1.0688,0.0000,0.0000,0.0000,1.0644,0.0001,200,100.2218
0.8849,0.0000,0.0000,0.0000,0.8847,0.0001,200,100.4067
1.0012,0.0000,0.0000,0.0000,1.0010,0.0001,200,100.2907
1.0697,0.0000,0.0000,0.0000,1.0695,0.0001,200,100.2223
0.1838,0.0000,0.0000,0.0000,0.1836,0.0001,200,101.1087
0.0780,0.0000,0.0000,0.0000,0.0778,0.0001,200,101.2147
1.0693,0.0214,0.0000,0.0014,1.0463,0.0001,200,100.2233
0.3892,0.0000,0.0000,0.0000,0.3889,0.0002,200,100.9037
1.0582,0.0000,0.0000,0.0001,1.0351,0.0001,200,100.2358
1.0717,0.0000,0.0000,0.0000,1.0693,0.0001,200,100.2228
1.0686,0.0000,0.0000,0.0000,1.0685,0.0001,200,100.2260
0.0681,0.0000,0.0000,0.0000,0.0678,0.0002,200,101.2278
0.7690,0.0000,0.0000,0.0000,0.7689,0.0001,200,100.5270
1.0716,0.0000,0.0000,0.0002,1.0713,0.0001,200,100.2244
0.0563,0.0000,0.0000,0.0000,0.0562,0.0001,200,101.2401
1.0752,0.0000,0.0000,0.0000,1.0711,0.0002,200,100.2219
1.0740,0.0000,0.0000,0.0028,1.0710,0.0001,200,100.2239
1.0685,0.0137,0.0000,0.0007,1.0540,0.0001,200,100.2296
0.1701,0.0000,0.0000,0.0000,0.1699,0.0001,200,101.1284
1.0718,0.0000,0.0000,0.0000,1.0445,0.0075,200,100.2375
0.7774,0.0000,0.0000,0.0000,0.7686,0.0087,200,100.5332
1.0741,0.0000,0.0000,0.0003,1.0462,0.0087,200,100.2365
0.0133,0.0000,0.0000,0.0000,0.0130,0.0002,200,101.2986
0.0127,0.0000,0.0000,0.0000,0.0125,0.0001,200,101.2993
1.0907,0.0000,0.0000,0.0000,1.0886,0.0001,200,100.2213
1.0864,0.0000,0.0000,0.0000,1.0862,0.0001,200,100.2256
1.0887,0.0233,0.0000,0.0009,1.0643,0.0001,200,100.2233
0.3747,0.0000,0.0000,0.0000,0.3745,0.0001,200,100.9374
0.0125,0.0000,0.0000,0.0000,0.0122,0.0002,200,101.2996
0.0129,0.0000,0.0000,0.0000,0.0126,0.0001,200,101.2992
0.0135,0.0000,0.0000,0.0000,0.0129,0.0006,200,101.2990
0.0192,0.0000,0.0000,0.0000,0.0189,0.0001,200,101.2994
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,101.2993
1.0944,0.0204,0.0000,0.0006,1.0733,0.0001,200,100.2248
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,200,101.2988
0.0212,0.0000,0.0000,0.0000,0.0209,0.0001,200,101.2994
0.0238,0.0000,0.0000,0.0000,0.0234,0.0001,200,101.2989
0.0241,0.0000,0.0000,0.0000,0.0238,0.0001,200,101.2988
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,200,101.2999
0.0235,0.0000,0.0000,0.0000,0.0230,0.0001,200,101.3000
0.2916,0.0000,0.0000,0.0000,0.2914,0.0001,200,101.0322
1.1026,0.0000,0.0000,0.0011,1.0791,0.0001,200,100.2221
0.0254,0.0000,0.0000,0.0000,0.0253,0.0001,200,101.3001
1.1031,0.0175,0.0000,0.0016,1.0839,0.0001,200,100.2224
0.0260,0.0000,0.0000,0.0001,0.0257,0.0001,200,101.2997
0.0273,0.0000,0.0000,0.0001,0.0270,0.0001,200,101.2990
0.0270,0.0000,0.0000,0.0004,0.0265,0.0001,200,101.2996
0.0292,0.0000,0.0000,0.0000,0.0291,0.0001,200,101.2992
1.1102,0.0000,0.0000,0.0000,1.1075,0.0001,200,100.2228
0.0339,0.0000,0.0000,0.0000,0.0338,0.0001,200,101.2999
1.3354,0.0000,0.0000,0.0000,1.3353,0.0001,200,99.9983
0.0342,0.0000,0.0000,0.0000,0.0341,0.0001,200,101.3003
0.0352,0.0000,0.0000,0.0000,0.0350,0.0001,200,101.3001
0.0352,0.0000,0.0000,0.0000,0.0349,0.0001,200,101.3002
0.0353,0.0000,0.0000,0.0000,0.0349,0.0001,200,101.3001
1.1132,0.0231,0.0000,0.0012,1.0888,0.0001,200,100.2223
0.0361,0.0000,0.0000,0.0000,0.0359,0.0001,200,101.2997
0.0368,0.0000,0.0000,0.0006,0.0360,0.0001,200,101.2991
0.0359,0.0000,0.0000,0.0000,0.0358,0.0001,200,101.3006
0.0380,0.0000,0.0000,0.0011,0.0368,0.0001,200,101.2988
0.0380,0.0000,0.0000,0.0000,0.0377,0.0001,200,101.2989
0.0380,0.0000,0.0000,0.0002,0.0377,0.0001,200,101.2989
0.0383,0.0000,0.0000,0.0000,0.0382,0.0001,200,101.3003
1.0825,0.0000,0.0000,0.0001,1.0796,0.0001,200,100.2568
1.1014,0.0000,0.0000,0.0000,1.0813,0.0001,200,100.2382
0.0413,0.0000,0.0000,0.0012,0.0400,0.0001,200,101.2996
1.1152,0.0000,0.0000,0.0000,1.1151,0.0001,200,100.2259
0.0412,0.0000,0.0000,0.0000,0.0411,0.0001,200,101.3003
0.1432,0.0000,0.0000,0.0000,0.1431,0.0001,200,101.1985
0.0411,0.0000,0.0000,0.0000,0.0410,0.0000,200,101.3007
0.0419,0.0000,0.0000,0.0010,0.0407,0.0001,200,101.3003
0.0427,0.0000,0.0000,0.0017,0.0409,0.0001,200,101.2995
0.0438,0.0000,0.0000,0.0016,0.0421,0.0001,200,101.2989
1.1108,0.0160,0.0000,0.0003,1.0944,0.0001,200,100.2324
0.4155,0.0000,0.0000,0.0000,0.4154,0.0001,200,100.9296
0.0446,0.0000,0.0000,0.0000,0.0444,0.0001,200,101.3006
1.1236,0.0000,0.0000,0.0000,1.1195,0.0001,200,100.2218
0.9791,0.0000,0.0000,0.0000,0.9789,0.0001,200,100.3668
0.0687,0.0000,0.0000,0.0000,0.0684,0.0001,200,101.2994
1.1456,0.0000,0.0000,0.0000,1.1454,0.0001,200,100.2225
1.1467,0.0000,0.0000,0.0000,1.1465,0.0000,200,100.2215
0.1564,0.0000,0.0000,0.0000,0.1562,0.0001,200,101.2119
0.6594,0.0000,0.0000,0.0000,0.6593,0.0001,200,100.7089
0.0694,0.0000,0.0000,0.0000,0.0693,0.0000,200,101.2990
0.7764,0.0000,0.0000,0.0000,0.7763,0.0000,200,100.5920
0.0693,0.0000,0.0000,0.0001,0.0691,0.0000,200,101.2991
1.1439,0.0000,0.0000,0.0000,1.1438,0.0000,200,100.2246
0.7313,0.0000,0.0000,0.0000,0.7312,0.0000,200,100.6373
0.0685,0.0000,0.0000,0.0000,0.0658,0.0000,200,101.3001
0.7612,0.0000,0.0000,0.0000,0.7611,0.0000,200,100.6075
0.0680,0.0000,0.0000,0.0001,0.0679,0.0000,200,101.3007
0.0689,0.0000,0.0000,0.0000,0.0688,0.0000,200,101.2999
0.0701,0.0000,0.0000,0.0000,0.0700,0.0000,200,101.2987
1.1412,0.0246,0.0000,0.0002,1.1164,0.0000,200,100.2277
0.0702,0.0000,0.0000,0.0000,0.0701,0.0000,200,101.2992
1.1327,0.0000,0.0000,0.0001,1.1132,0.0000,200,100.2367
0.0699,0.0000,0.0000,0.0003,0.0696,0.0000,200,101.2996
0.0700,0.0000,0.0000,0.0000,0.0698,0.0000,200,101.2996
0.0710,0.0000,0.0000,0.0000,0.0708,0.0000,200,101.2987
0.0691,0.0000,0.0000,0.0014,0.0676,0.0000,200,101.3008
0.0703,0.0000,0.0000,0.0001,0.0665,0.0000,200,101.2998
0.0715,0.0000,0.0000,0.0000,0.0714,0.0000,200,101.2991
0.0711,0.0000,0.0000,0.0003,0.0707,0.0000,200,101.2996
0.0706,0.0000,0.0000,0.0007,0.0698,0.0000,200,101.3002
0.0708,0.0000,0.0000,0.0000,0.0707,0.0000,200,101.3001
0.0709,0.0000,0.0000,0.0000,0.0678,0.0000,200,101.3005
1.1461,0.0000,0.0000,0.0008,1.1190,0.0000,200,100.2264
0.0726,0.0000,0.0000,0.0000,0.0725,0.0000,200,101.3001
0.0740,0.0000,0.0000,0.0004,0.0735,0.0000,200,101.2987
0.0741,0.0000,0.0000,0.0001,0.0740,0.0000,200,101.2986
0.0731,0.0000,0.0000,0.0001,0.0700,0.0000,200,101.2997
1.0396,0.0000,0.0000,0.0000,1.0395,0.0000,200,100.3332
0.0727,0.0000,0.0000,0.0000,0.0726,0.0000,200,101.3002
1.1514,0.0000,0.0000,0.0000,1.1501,0.0000,200,100.2216
0.0730,0.0000,0.0000,0.0000,0.0729,0.0000,200,101.3002
1.9508,0.0000,0.0000,0.0000,1.9506,0.0000,200,99.4226
0.0740,0.0000,0.0000,0.0000,0.0739,0.0000,200,101.2994
1.1513,0.0000,0.0000,0.0006,1.1506,0.0000,200,100.2222
0.0740,0.0000,0.0000,0.0000,0.0709,0.0000,200,101.2999
0.0747,0.0000,0.0000,0.0017,0.0730,0.0000,200,101.2992
0.0737,0.0000,0.0000,0.0000,0.0709,0.0000,200,101.3003
1.0387,0.0000,0.0000,0.0000,1.0385,0.0000,200,100.3353
1.1464,0.0209,0.0000,0.0002,1.1252,0.0000,200,100.2276
1.1526,0.0000,0.0000,0.0000,1.1461,0.0050,200,100.2216
0.0916,0.0000,0.0000,0.0000,0.0915,0.0000,200,101.2999
0.0917,0.0000,0.0000,0.0000,0.0915,0.0000,200,101.3000
0.0914,0.0000,0.0000,0.0000,0.0887,0.0001,200,101.3004
0.0914,0.0000,0.0000,0.0000,0.0913,0.0000,200,101.3007
0.0925,0.0000,0.0000,0.0016,0.0909,0.0000,200,101.2996
0.0936,0.0000,0.0000,0.0016,0.0920,0.0000,200,101.2989
0.0899,0.0000,0.0000,0.0000,0.0899,0.0000,200,101.3026
0.0921,0.0000,0.0000,0.0011,0.0909,0.0000,200,101.3005
0.0933,0.0000,0.0000,0.0000,0.0932,0.0001,200,101.2993
0.0936,0.0000,0.0000,0.0001,0.0892,0.0000,200,101.2992
0.0915,0.0175,0.0000,0.0003,0.0737,0.0000,200,101.3014
0.0944,0.0000,0.0000,0.0000,0.0917,0.0000,200,101.3004
0.0952,0.0000,0.0000,0.0007,0.0944,0.0000,200,101.3002
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,101.2989
0.0973,0.0000,0.0000,0.0000,0.0926,0.0000,200,101.2990
0.0960,0.0000,0.0000,0.0000,0.0932,0.0000,200,101.3004
0.0977,0.0000,0.0000,0.0012,0.0964,0.0000,200,101.2997
0.0970,0.0000,0.0000,0.0004,0.0928,0.0000,200,101.3012
0.0994,0.0000,0.0000,0.0001,0.0946,0.0000,200,101.2994
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,101.2994
0.0980,0.0000,0.0000,0.0000,0.0952,0.0000,200,101.3009
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,101.3026
0.0999,0.0000,0.0000,0.0000,0.0973,0.0001,200,101.3004
0.0992,0.0000,0.0000,0.0001,0.0880,0.0001,200,101.3013
0.0999,0.0203,0.0000,0.0022,0.0774,0.0001,200,101.3015
0.0999,0.0205,0.0000,0.0032,0.0761,0.0000,200,101.3020
0.1013,0.0315,0.0000,0.0010,0.0687,0.0000,200,101.3025
0.1042,0.0000,0.0000,0.0001,0.1003,0.0000,200,101.2996
0.1018,0.0177,0.0000,0.0007,0.0834,0.0000,200,101.3020
0.1035,0.0000,0.0000,0.0001,0.0965,0.0000,200,101.3012
0.1039,0.0000,0.0000,0.0009,0.0751,0.0000,200,101.3016
0.1039,0.0199,0.0000,0.0011,0.0828,0.0001,200,101.3015
0.1035,0.0305,0.0000,0.0006,0.0723,0.0000,200,101.3022
0.1052,0.0000,0.0000,0.0000,0.1026,0.0000,200,101.3011
0.1048,0.0000,0.0000,0.0000,0.0794,0.0000,200,101.3016
0.1059,0.0000,0.0000,0.0000,0.1059,0.0000,200,101.3006
0.1062,0.0000,0.0000,0.0009,0.0890,0.0001,200,101.3013
2.1806,0.0000,0.0000,0.0000,2.1805,0.0000,200,99.2270
0.1083,0.0000,0.0000,0.0002,0.1055,0.0001,200,101.3009
0.1073,0.0000,0.0000,0.0112,0.0685,0.0001,200,101.3019
0.1078,0.0150,0.0000,0.0015,0.0911,0.0000,200,101.3027
0.1116,0.0000,0.0000,0.0016,0.1099,0.0001,200,101.2992
0.1095,0.0160,0.0000,0.0014,0.0921,0.0000,200,101.3013
1.1881,0.0000,0.0000,0.0027,1.1853,0.0001,200,100.2227
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,200,101.3002
1.1855,0.0000,0.0000,0.0001,1.1853,0.0000,200,100.2270
0.1122,0.0000,0.0000,0.0000,0.1121,0.0001,200,101.3007
0.1115,0.0191,0.0000,0.0010,0.0913,0.0001,200,101.3016
0.1123,0.0166,0.0000,0.0004,0.0951,0.0001,200,101.3014
0.1134,0.0000,0.0000,0.0000,0.0961,0.0001,200,101.3013
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,200,101.3008
0.1156,0.0000,0.0000,0.0010,0.1144,0.0000,200,101.3000
0.1184,0.0000,0.0000,0.0008,0.1175,0.0001,200,101.2988
0.1176,0.0000,0.0000,0.0000,0.1170,0.0000,200,101.2997
0.1182,0.0000,0.0000,0.0000,0.1172,0.0001,200,101.2991
0.6869,0.0000,0.0000,0.0001,0.6867,0.0001,200,100.7318
0.1199,0.0000,0.0000,0.0000,0.1192,0.0001,200,101.2989
1.2028,0.0246,0.0000,0.0006,1.1774,0.0001,200,100.2219
0.1255,0.0000,0.0000,0.0000,0.1253,0.0001,200,101.2996
1.1884,0.0000,0.0000,0.0001,1.1689,0.0001,200,100.2368
0.1273,0.0000,0.0000,0.0000,0.1271,0.0001,200,101.2991
0.1256,0.0158,0.0000,0.0011,0.1086,0.0001,200,101.3014
1.2028,0.0219,0.0000,0.0007,1.1801,0.0000,200,100.2243
0.1266,0.0000,0.0000,0.0000,0.1234,0.0001,200,101.3010
0.1263,0.0000,0.0000,0.0001,0.1184,0.0000,200,101.3012
0.1268,0.0172,0.0000,0.0022,0.1072,0.0001,200,101.3015
